Tanggal,YEAR,DOY,Suhu,Kelembapan_Udara,Tekanan_Udara,Kecepatan_Angin,Radiasi_Gelombang_Panjang,Kelembapan_Tanah,Suhu_Maksimum,Suhu_Minimum,Curah_Hujan
2022-05-15,2022,135,24.62,88.4,94.11,0.96,36.48,0.94,28.02,22.17,1.4
2022-05-16,2022,136,23.94,92.38,94.09,1.22,35.81,0.94,26.51,22.31,1.2
2022-05-17,2022,137,23.83,86.34,94.11,0.62,35.09,0.94,26.96,21.66,3.68
2022-05-18,2022,138,24.02,88.19,94.16,1.02,36.09,0.94,27.94,20.87,6.58
2022-05-19,2022,139,23.21,95.0,94.14,1.42,36.35,0.95,24.45,21.82,20.42
2022-05-20,2022,140,23.66,88.93,94.1,0.88,35.81,0.95,26.88,20.84,6.94
2022-05-21,2022,141,23.71,90.09,94.01,0.87,36.13,0.95,26.85,21.38,4.68
2022-05-22,2022,142,23.14,88.56,93.92,1.28,35.49,0.95,26.62,20.58,3.96
2022-05-23,2022,143,22.54,91.61,93.96,1.61,35.28,0.94,24.98,20.96,0.93
2022-05-24,2022,144,23.6,89.49,94.08,1.63,35.53,0.94,27.39,20.15,2.07
2022-05-25,2022,145,24.03,89.22,94.12,1.14,35.94,0.94,27.17,21.9,2.7
2022-05-26,2022,146,22.45,89.63,94.18,1.22,35.27,0.95,24.46,20.75,25.59
2022-05-27,2022,147,23.41,86.29,94.05,1.0,36.25,0.95,27.25,20.22,0.67
2022-05-28,2022,148,23.48,85.67,94.05,0.94,35.62,0.94,26.87,21.03,0.53
2022-05-29,2022,149,23.0,87.54,94.01,1.56,35.39,0.94,26.92,19.52,6.39
2022-05-30,2022,150,22.77,90.29,93.92,1.92,35.52,0.94,26.21,20.36,2.21
2022-05-31,2022,151,23.28,88.52,93.93,1.18,36.15,0.93,27.46,19.52,1.12
2022-06-01,2022,152,23.08,89.25,94.03,1.09,35.97,0.93,25.71,21.03,1.83
2022-06-02,2022,153,22.88,89.21,94.05,1.34,35.65,0.92,26.45,19.88,4.28
2022-06-03,2022,154,23.14,89.52,94.07,1.07,35.6,0.92,26.74,20.63,0.86
2022-06-04,2022,155,23.45,90.21,94.07,1.17,36.03,0.92,26.75,21.08,0.54
2022-06-05,2022,156,23.45,89.6,94.04,1.07,35.85,0.93,26.37,21.19,37.69
2022-06-06,2022,157,22.89,90.72,94.0,1.06,35.55,0.95,25.78,21.02,23.37
2022-06-07,2022,158,23.21,90.89,93.98,1.62,35.19,0.95,26.31,21.06,3.3
2022-06-08,2022,159,23.34,89.26,94.02,1.06,35.88,0.94,26.47,20.83,2.42
2022-06-09,2022,160,23.01,91.56,94.01,1.15,35.03,0.94,25.25,20.94,2.27
2022-06-10,2022,161,23.34,87.41,93.96,0.97,35.63,0.94,27.52,19.93,6.47
2022-06-11,2022,162,23.83,89.13,93.98,0.99,35.91,0.94,26.67,21.57,9.52
2022-06-12,2022,163,23.85,88.78,94.04,0.69,35.83,0.95,26.7,21.82,14.52
2022-06-13,2022,164,23.17,90.83,94.05,1.11,35.59,0.96,26.19,21.24,12.84
2022-06-14,2022,165,22.89,90.63,94.06,1.19,35.54,0.95,25.39,20.98,5.14
2022-06-15,2022,166,23.27,88.75,94.05,1.28,35.38,0.95,26.27,21.24,2.55
2022-06-16,2022,167,22.51,90.37,94.11,1.24,35.49,0.95,25.28,19.97,5.98
2022-06-17,2022,168,22.72,85.44,94.1,0.77,35.0,0.95,25.62,20.34,1.13
2022-06-18,2022,169,23.21,89.45,94.1,0.87,35.53,0.95,26.57,20.33,2.77
2022-06-19,2022,170,23.42,90.61,94.05,1.66,35.67,0.94,26.72,20.69,3.63
2022-06-20,2022,171,23.04,91.0,93.94,1.79,35.5,0.95,25.81,21.19,17.89
2022-06-21,2022,172,22.75,90.97,93.95,1.53,35.02,0.96,25.85,20.78,6.6
2022-06-22,2022,173,22.79,89.92,94.07,1.99,34.88,0.95,26.37,20.22,0.14
2022-06-23,2022,174,22.77,91.36,94.14,2.16,35.29,0.94,26.47,19.62,2.86
2022-06-24,2022,175,22.57,92.93,94.05,2.09,35.41,0.94,24.79,21.11,2.01
2022-06-25,2022,176,22.92,91.94,93.96,1.79,35.37,0.94,26.19,20.4,11.77
2022-06-26,2022,177,22.43,94.58,94.06,1.89,36.11,0.97,24.41,21.17,49.15
2022-06-27,2022,178,22.63,92.71,94.09,2.72,36.26,0.97,26.27,20.37,18.27
2022-06-28,2022,179,21.92,89.79,94.04,2.07,34.43,0.97,25.31,19.57,1.62
2022-06-29,2022,180,21.65,88.56,94.0,1.97,33.6,0.96,25.21,19.17,0.05
2022-06-30,2022,181,21.97,89.38,93.99,1.57,34.41,0.95,26.05,17.85,0.14
2022-07-01,2022,182,22.12,92.38,93.98,2.47,35.09,0.95,24.29,20.45,0.14
2022-07-02,2022,183,22.74,91.78,93.94,2.11,35.85,0.95,26.22,19.81,6.88
2022-07-03,2022,184,23.57,90.43,93.89,1.24,36.22,0.95,27.0,21.33,5.15
2022-07-04,2022,185,23.35,90.61,93.94,1.31,35.57,0.94,26.41,21.36,0.38
2022-07-05,2022,186,24.17,85.88,93.97,0.71,36.06,0.94,28.41,21.23,1.17
2022-07-06,2022,187,23.35,90.43,94.12,1.6,35.92,0.94,26.7,21.12,4.9
2022-07-07,2022,188,22.51,90.77,94.12,2.22,34.45,0.93,26.06,20.28,1.02
2022-07-08,2022,189,21.44,90.29,94.08,2.37,33.57,0.93,25.23,18.93,0.56
2022-07-09,2022,190,20.87,89.26,94.03,1.94,33.85,0.92,24.68,17.78,0.99
2022-07-10,2022,191,21.61,89.49,94.03,1.78,34.66,0.92,25.67,18.04,2.62
2022-07-11,2022,192,22.67,90.76,94.09,1.89,35.72,0.91,26.45,19.58,0.99
2022-07-12,2022,193,22.83,92.14,94.0,1.94,35.82,0.91,25.93,20.5,4.18
2022-07-13,2022,194,22.88,91.69,93.94,1.27,35.53,0.92,25.98,20.66,30.82
2022-07-14,2022,195,22.88,90.93,93.96,1.5,35.57,0.94,26.26,20.18,17.32
2022-07-15,2022,196,22.72,92.08,94.03,1.78,35.95,0.95,25.99,20.71,34.64
2022-07-16,2022,197,23.26,90.33,94.13,1.42,36.64,0.96,27.27,20.56,25.27
2022-07-17,2022,198,22.46,91.72,94.16,1.62,34.97,0.97,25.44,20.5,9.69
2022-07-18,2022,199,22.78,91.32,94.03,1.93,35.53,0.96,26.39,20.26,0.43
2022-07-19,2022,200,22.84,91.03,93.99,2.03,34.64,0.96,26.8,20.12,0.21
2022-07-20,2022,201,22.28,89.04,94.06,1.62,33.4,0.95,26.9,18.6,0.01
2022-07-21,2022,202,21.9,90.65,94.14,2.48,34.51,0.94,25.62,19.15,0.09
2022-07-22,2022,203,22.21,89.81,94.17,2.29,35.7,0.94,26.13,19.61,0.07
2022-07-23,2022,204,22.08,91.06,94.08,2.16,35.85,0.93,26.09,19.38,0.82
2022-07-24,2022,205,21.57,89.33,94.0,2.53,34.44,0.93,25.58,18.55,0.14
2022-07-25,2022,206,20.2,87.61,94.05,2.36,32.34,0.92,24.64,17.12,0.0
2022-07-26,2022,207,20.62,86.97,94.07,1.55,32.77,0.91,25.43,15.9,0.0
2022-07-27,2022,208,21.84,89.77,93.98,1.61,34.8,0.91,26.66,17.88,0.04
2022-07-28,2022,209,22.56,89.98,94.02,1.59,34.69,0.9,26.91,19.5,0.12
2022-07-29,2022,210,22.44,88.54,94.04,1.51,34.44,0.9,27.1,19.05,0.32
2022-07-30,2022,211,22.37,88.46,94.02,1.37,34.65,0.89,26.98,19.73,1.11
2022-07-31,2022,212,22.34,86.12,93.95,1.15,33.96,0.89,27.29,18.35,0.0
2022-08-01,2022,213,22.5,84.81,93.93,1.03,33.75,0.88,27.47,18.7,0.0
2022-08-02,2022,214,22.67,90.14,93.99,1.46,35.33,0.87,26.99,19.31,0.04
2022-08-03,2022,215,23.54,89.21,94.02,1.49,35.91,0.87,27.63,20.64,0.14
2022-08-04,2022,216,22.8,89.06,94.08,2.32,34.15,0.86,26.97,19.48,0.2
2022-08-05,2022,217,21.89,85.55,94.12,1.5,32.6,0.86,26.7,18.05,0.14
2022-08-06,2022,218,21.99,88.9,94.12,1.73,34.25,0.85,26.33,18.8,2.92
2022-08-07,2022,219,22.34,89.63,94.08,2.7,35.09,0.86,26.08,20.18,5.83
2022-08-08,2022,220,22.33,89.34,94.05,2.36,34.98,0.85,26.36,19.26,1.53
2022-08-09,2022,221,22.59,89.54,94.03,2.31,35.91,0.85,26.56,19.88,10.95
2022-08-10,2022,222,22.72,90.22,94.05,2.17,36.23,0.86,26.4,20.03,17.85
2022-08-11,2022,223,23.42,90.95,94.03,1.65,36.27,0.88,26.95,20.98,9.27
2022-08-12,2022,224,23.87,88.84,94.03,1.07,36.21,0.87,27.98,21.02,5.93
2022-08-13,2022,225,23.24,90.79,94.07,0.95,36.22,0.88,26.1,21.1,17.03
2022-08-14,2022,226,23.27,89.18,94.06,0.98,35.75,0.88,26.35,21.13,8.23
2022-08-15,2022,227,22.95,88.33,94.1,0.92,35.78,0.88,26.32,19.97,4.0
2022-08-16,2022,228,23.09,91.51,94.11,1.88,36.05,0.88,26.77,21.08,4.79
2022-08-17,2022,229,22.05,88.02,94.2,2.85,34.27,0.88,25.94,19.96,1.52
2022-08-18,2022,230,22.11,89.77,94.11,2.96,35.74,0.87,26.3,19.66,0.71
2022-08-19,2022,231,22.56,88.51,94.1,3.0,36.21,0.87,26.68,19.42,0.09
2022-08-20,2022,232,22.29,86.2,94.11,2.79,35.07,0.86,26.75,19.83,0.73
2022-08-21,2022,233,22.23,88.12,94.07,2.02,35.96,0.85,26.86,18.93,1.35
2022-08-22,2022,234,22.41,88.53,94.1,2.43,34.64,0.85,26.64,19.61,0.24
2022-08-23,2022,235,22.37,88.14,94.1,2.39,34.44,0.85,26.95,19.09,0.13
2022-08-24,2022,236,21.75,86.45,94.14,2.76,33.85,0.84,26.5,18.86,0.01
2022-08-25,2022,237,21.84,88.09,94.12,2.34,34.31,0.84,26.23,18.22,0.03
2022-08-26,2022,238,22.53,89.29,94.03,2.22,35.55,0.83,27.04,19.37,0.13
2022-08-27,2022,239,22.04,89.67,94.03,2.64,35.31,0.83,26.05,19.56,1.15
2022-08-28,2022,240,21.67,88.48,94.04,2.56,35.48,0.82,26.01,19.02,0.24
2022-08-29,2022,241,21.46,88.3,94.07,2.2,35.06,0.82,26.6,17.96,0.14
2022-08-30,2022,242,22.44,88.14,94.02,1.96,35.6,0.81,27.17,18.79,0.36
2022-08-31,2022,243,22.92,89.26,93.95,1.76,36.35,0.81,27.46,20.05,1.3
2022-09-01,2022,244,23.38,89.25,94.01,2.02,36.03,0.81,27.95,20.72,1.89
2022-09-02,2022,245,23.82,85.8,94.1,1.73,35.37,0.81,28.78,20.39,0.38
2022-09-03,2022,246,22.8,88.18,94.15,2.2,34.95,0.8,27.27,19.71,0.14
2022-09-04,2022,247,22.49,84.6,94.17,1.78,33.64,0.8,27.72,18.44,0.07
2022-09-05,2022,248,23.1,85.38,94.17,1.29,35.38,0.79,27.9,19.47,1.36
2022-09-06,2022,249,22.97,90.08,94.11,1.88,35.93,0.79,26.8,20.44,4.03
2022-09-07,2022,250,23.14,89.67,94.16,1.87,36.26,0.81,27.51,20.03,24.71
2022-09-08,2022,251,23.49,87.48,94.22,1.26,35.55,0.83,27.31,20.45,14.21
2022-09-09,2022,252,23.08,89.03,94.25,0.92,35.24,0.83,26.26,21.25,9.09
2022-09-10,2022,253,23.04,90.98,94.17,1.14,36.03,0.84,26.34,20.87,31.0
2022-09-11,2022,254,23.21,90.12,94.07,1.27,36.12,0.86,26.29,21.05,13.18
2022-09-12,2022,255,23.79,85.44,94.08,1.22,34.96,0.85,28.59,20.72,6.52
2022-09-13,2022,256,23.52,86.84,94.29,2.03,35.11,0.85,28.19,20.18,7.42
2022-09-14,2022,257,23.26,86.82,94.38,2.56,34.95,0.84,27.16,20.63,4.69
2022-09-15,2022,258,22.64,90.38,94.26,2.94,35.38,0.85,25.69,21.03,24.89
2022-09-16,2022,259,22.69,91.33,94.15,2.43,35.48,0.88,26.13,20.95,20.74
2022-09-17,2022,260,23.16,88.16,94.13,2.25,34.9,0.87,27.69,20.22,1.37
2022-09-18,2022,261,22.93,87.7,94.19,2.32,34.64,0.86,27.43,20.11,0.22
2022-09-19,2022,262,22.68,88.07,94.23,2.39,35.06,0.85,27.18,19.49,4.05
2022-09-20,2022,263,22.4,89.43,94.22,2.31,35.16,0.86,25.47,20.03,7.87
2022-09-21,2022,264,22.86,90.09,94.16,1.94,35.58,0.86,26.24,20.34,11.6
2022-09-22,2022,265,22.99,90.29,94.12,2.47,36.21,0.87,26.2,20.8,11.15
2022-09-23,2022,266,23.28,89.38,94.09,1.9,36.06,0.88,27.07,20.6,19.65
2022-09-24,2022,267,23.33,88.31,94.07,2.23,35.79,0.88,27.61,20.26,3.01
2022-09-25,2022,268,23.11,89.01,94.09,2.73,35.19,0.87,26.91,20.66,0.97
2022-09-26,2022,269,22.85,88.59,94.08,2.96,35.34,0.86,26.54,20.52,1.42
2022-09-27,2022,270,22.43,86.94,93.97,2.78,34.9,0.86,26.72,19.83,0.22
2022-09-28,2022,271,22.36,87.71,93.91,2.57,34.99,0.85,26.93,19.14,0.33
2022-09-29,2022,272,23.21,85.53,93.96,1.77,35.59,0.85,27.96,19.58,0.35
2022-09-30,2022,273,23.24,88.83,94.06,1.79,36.07,0.84,27.49,20.63,3.96
2022-10-01,2022,274,24.02,87.54,94.05,0.87,36.77,0.84,28.46,20.93,3.84
2022-10-02,2022,275,23.88,87.24,93.94,1.03,36.66,0.84,28.44,21.11,2.74
2022-10-03,2022,276,23.05,90.14,93.96,1.51,36.27,0.84,26.72,21.09,6.43
2022-10-04,2022,277,23.29,88.79,94.03,2.03,36.22,0.84,27.64,20.8,6.3
2022-10-05,2022,278,23.22,88.91,94.04,1.52,35.95,0.84,27.47,20.5,11.5
2022-10-06,2022,279,22.22,93.43,94.09,2.16,36.19,0.86,23.99,21.13,16.34
2022-10-07,2022,280,22.94,93.83,94.04,1.43,35.96,0.88,25.17,21.41,24.82
2022-10-08,2022,281,23.14,92.65,94.09,2.04,36.21,0.89,25.97,21.39,15.12
2022-10-09,2022,282,23.23,91.71,94.17,1.84,35.92,0.9,26.22,21.46,15.07
2022-10-10,2022,283,22.45,94.77,94.22,1.54,35.93,0.91,24.33,20.85,17.97
2022-10-11,2022,284,22.63,90.81,94.19,1.54,35.72,0.91,25.31,20.56,4.32
2022-10-12,2022,285,23.1,89.89,94.13,2.23,35.94,0.9,26.81,20.41,5.31
2022-10-13,2022,286,23.02,90.4,94.05,2.7,36.22,0.9,26.77,20.97,15.59
2022-10-14,2022,287,22.5,90.5,93.94,2.32,36.3,0.91,26.41,20.18,11.98
2022-10-15,2022,288,22.28,90.8,94.01,2.07,35.99,0.93,25.45,20.24,41.0
2022-10-16,2022,289,23.06,90.36,94.14,2.37,36.01,0.92,27.1,19.91,3.65
2022-10-17,2022,290,23.45,89.2,94.12,2.32,36.18,0.92,27.32,21.05,3.77
2022-10-18,2022,291,22.64,93.59,94.02,1.9,36.14,0.93,24.78,21.14,21.13
2022-10-19,2022,292,23.13,91.92,94.04,1.62,36.16,0.93,26.17,21.0,5.26
2022-10-20,2022,293,23.65,90.75,94.06,1.24,36.38,0.93,27.04,20.79,2.4
2022-10-21,2022,294,23.19,94.15,94.15,1.77,36.14,0.92,25.21,21.63,3.24
2022-10-22,2022,295,24.04,87.85,94.15,0.94,36.01,0.92,28.05,20.94,0.74
2022-10-23,2022,296,23.57,90.69,94.1,1.77,36.29,0.92,26.45,21.42,3.53
2022-10-24,2022,297,22.61,91.66,94.14,2.44,35.68,0.92,25.35,20.71,5.38
2022-10-25,2022,298,23.04,90.17,94.14,2.28,35.91,0.92,26.28,20.65,9.58
2022-10-26,2022,299,22.26,91.67,94.09,1.57,35.85,0.92,24.92,20.49,3.46
2022-10-27,2022,300,22.26,87.99,93.99,2.51,35.08,0.91,25.99,19.82,0.13
2022-10-28,2022,301,21.56,88.18,93.99,2.55,34.85,0.91,25.17,19.3,0.48
2022-10-29,2022,302,21.86,87.76,93.98,2.23,35.08,0.9,26.29,18.58,0.9
2022-10-30,2022,303,21.83,87.91,94.0,2.48,35.7,0.89,26.25,18.71,1.26
2022-10-31,2022,304,21.88,89.56,94.04,2.31,34.65,0.89,25.82,18.9,4.57
2022-11-01,2022,305,22.2,90.85,94.07,1.92,35.93,0.9,25.39,19.39,34.28
2022-11-02,2022,306,23.13,90.0,94.07,2.22,36.22,0.92,27.2,20.42,12.17
2022-11-03,2022,307,23.87,89.44,94.06,1.66,36.26,0.92,27.4,21.22,11.91
2022-11-04,2022,308,22.99,95.14,94.17,1.8,36.03,0.92,24.7,21.47,18.11
2022-11-05,2022,309,23.32,93.24,94.22,1.75,36.14,0.93,25.78,21.83,22.13
2022-11-06,2022,310,22.89,92.9,94.2,1.14,35.79,0.95,25.29,21.42,28.65
2022-11-07,2022,311,23.28,89.71,94.17,0.61,35.78,0.96,26.54,20.95,14.44
2022-11-08,2022,312,23.45,85.51,94.13,1.01,35.65,0.95,27.51,20.01,1.5
2022-11-09,2022,313,22.72,91.56,94.08,0.66,35.88,0.95,24.44,21.21,8.23
2022-11-10,2022,314,23.2,90.64,94.05,1.54,36.16,0.95,26.31,20.88,10.74
2022-11-11,2022,315,23.05,91.42,93.98,1.58,36.16,0.95,26.23,20.81,5.8
2022-11-12,2022,316,23.3,91.54,93.91,1.17,35.92,0.95,25.79,21.11,7.69
2022-11-13,2022,317,23.84,91.13,93.93,1.08,36.03,0.96,27.13,21.62,9.68
2022-11-14,2022,318,24.06,89.36,93.93,1.04,36.1,0.95,27.47,21.67,8.34
2022-11-15,2022,319,23.15,93.95,93.93,1.63,35.95,0.96,25.35,21.49,4.26
2022-11-16,2022,320,23.44,90.94,93.92,1.01,35.86,0.95,26.16,21.67,5.66
2022-11-17,2022,321,23.84,89.15,93.89,1.25,36.33,0.95,27.17,21.29,10.51
2022-11-18,2022,322,23.33,91.31,93.88,0.98,35.97,0.95,25.35,21.71,7.52
2022-11-19,2022,323,23.2,88.92,93.85,1.51,35.78,0.96,25.74,21.19,8.81
2022-11-20,2022,324,23.34,89.52,93.81,2.12,36.21,0.95,26.96,20.92,5.19
2022-11-21,2022,325,22.95,90.84,93.83,2.63,35.52,0.95,25.98,19.98,3.77
2022-11-22,2022,326,22.74,92.26,93.95,2.48,35.75,0.95,25.21,21.27,10.33
2022-11-23,2022,327,23.48,88.56,94.03,1.16,35.57,0.95,26.6,20.84,5.21
2022-11-24,2022,328,23.5,86.86,94.1,0.58,36.05,0.95,27.23,21.03,15.17
2022-11-25,2022,329,22.93,93.37,94.09,1.37,35.95,0.95,24.86,21.38,13.49
2022-11-26,2022,330,22.63,92.95,94.07,1.89,35.88,0.96,24.99,20.88,40.7
2022-11-27,2022,331,22.53,91.71,93.97,1.62,35.89,0.96,25.44,20.64,5.62
2022-11-28,2022,332,22.54,92.49,93.95,1.6,36.14,0.96,25.59,20.74,1.68
2022-11-29,2022,333,22.74,92.11,93.99,2.14,36.19,0.96,25.65,20.76,2.71
2022-11-30,2022,334,22.34,91.93,93.95,1.61,35.82,0.95,24.59,20.89,2.89
2022-12-01,2022,335,22.73,90.5,93.85,1.88,35.86,0.95,26.45,20.02,9.98
2022-12-02,2022,336,22.66,89.13,93.82,1.47,35.66,0.96,26.16,20.46,19.77
2022-12-03,2022,337,22.84,91.43,93.83,1.92,36.24,0.96,26.35,20.41,8.22
2022-12-04,2022,338,23.35,90.7,93.88,1.12,35.8,0.96,26.33,21.24,4.47
2022-12-05,2022,339,24.02,87.81,93.92,1.06,35.71,0.96,27.66,21.32,7.79
2022-12-06,2022,340,23.54,92.09,93.86,1.04,35.88,0.95,26.3,21.78,1.7
2022-12-07,2022,341,24.09,88.9,93.81,1.27,36.12,0.95,27.55,22.01,1.71
2022-12-08,2022,342,23.41,92.71,93.88,1.78,36.26,0.95,25.73,21.99,2.05
2022-12-09,2022,343,23.8,89.11,93.88,1.72,35.73,0.95,26.83,21.76,15.24
2022-12-10,2022,344,23.27,88.3,94.0,2.22,35.53,0.95,27.09,20.73,0.5
2022-12-11,2022,345,23.58,87.57,93.97,1.37,35.61,0.94,27.7,19.77,5.63
2022-12-12,2022,346,23.86,91.21,93.89,1.81,35.94,0.96,27.21,22.15,34.51
2022-12-13,2022,347,23.84,90.58,93.94,0.92,36.34,0.96,27.36,21.72,10.03
2022-12-14,2022,348,23.35,93.61,93.94,1.24,36.0,0.96,25.38,22.2,1.97
2022-12-15,2022,349,23.57,90.99,93.82,1.46,36.19,0.95,26.54,21.58,3.95
2022-12-16,2022,350,23.25,92.08,93.85,1.56,35.96,0.96,25.94,21.61,15.65
2022-12-17,2022,351,23.38,88.55,93.87,1.57,35.29,0.96,27.14,20.71,3.26
2022-12-18,2022,352,23.73,86.63,93.76,1.38,35.23,0.95,27.93,20.48,1.67
2022-12-19,2022,353,23.27,88.18,93.75,1.03,35.57,0.94,26.34,21.09,3.21
2022-12-20,2022,354,23.58,86.77,93.8,1.39,35.99,0.94,27.35,20.78,2.16
2022-12-21,2022,355,23.01,90.66,93.78,1.66,35.96,0.94,26.06,20.26,3.98
2022-12-22,2022,356,22.95,92.17,93.75,2.66,35.79,0.94,25.29,21.01,10.0
2022-12-23,2022,357,22.83,91.39,93.84,2.6,35.56,0.94,25.29,20.47,4.14
2022-12-24,2022,358,22.95,89.45,94.0,2.26,35.64,0.93,26.11,20.57,1.48
2022-12-25,2022,359,22.54,90.52,94.03,2.6,35.56,0.93,24.34,20.67,2.31
2022-12-26,2022,360,23.12,89.81,94.14,2.51,35.72,0.93,25.64,20.74,13.03
2022-12-27,2022,361,22.52,88.9,94.22,2.28,35.19,0.95,25.25,20.48,28.56
2022-12-28,2022,362,23.14,89.32,94.12,2.19,35.82,0.94,26.16,20.35,10.21
2022-12-29,2022,363,22.77,90.95,94.1,3.25,35.57,0.94,24.76,21.11,8.7
2022-12-30,2022,364,22.56,93.36,94.11,2.89,35.34,0.95,24.43,20.94,40.19
2022-12-31,2022,365,22.49,94.58,94.11,3.18,35.35,0.98,23.76,21.19,111.19
2023-01-01,2023,1,22.44,90.94,94.14,2.57,34.88,0.98,25.13,20.31,11.24
2023-01-02,2023,2,22.82,91.08,94.11,3.13,35.12,0.98,25.62,20.48,6.62
2023-01-03,2023,3,22.68,91.44,94.07,2.91,35.24,0.97,25.32,20.48,4.54
2023-01-04,2023,4,22.85,90.67,94.04,2.97,35.47,0.97,25.64,20.47,5.4
2023-01-05,2023,5,22.52,91.24,94.11,2.88,35.93,0.97,24.67,20.65,7.32
2023-01-06,2023,6,22.65,91.4,94.12,2.46,35.74,0.97,25.77,20.59,29.16
2023-01-07,2023,7,22.68,90.95,94.04,1.84,35.53,0.98,25.74,20.3,7.11
2023-01-08,2023,8,22.86,90.19,94.13,1.8,35.51,0.97,26.43,20.35,4.84
2023-01-09,2023,9,23.29,88.75,94.22,1.64,35.56,0.97,26.8,20.51,5.75
2023-01-10,2023,10,22.93,92.12,94.21,1.93,36.23,0.96,25.59,21.08,4.48
2023-01-11,2023,11,23.25,89.65,94.15,1.78,35.14,0.96,26.45,20.81,1.7
2023-01-12,2023,12,23.33,88.78,94.11,1.62,35.36,0.95,27.57,20.27,1.37
2023-01-13,2023,13,22.85,89.77,94.1,1.61,35.17,0.95,26.23,20.45,0.94
2023-01-14,2023,14,23.03,89.17,93.99,1.79,35.58,0.94,26.91,19.9,1.27
2023-01-15,2023,15,23.46,89.76,93.87,1.58,36.17,0.94,26.82,20.59,3.0
2023-01-16,2023,16,23.02,91.5,93.93,1.64,36.14,0.95,25.05,21.46,17.52
2023-01-17,2023,17,22.62,94.93,94.04,1.46,35.91,0.96,24.35,21.31,21.1
2023-01-18,2023,18,22.6,92.07,94.09,1.13,35.4,0.97,25.2,21.04,21.44
2023-01-19,2023,19,22.84,90.02,94.03,1.32,35.36,0.97,25.76,20.56,3.98
2023-01-20,2023,20,22.9,90.44,94.0,1.23,35.57,0.96,25.5,21.15,4.31
2023-01-21,2023,21,23.17,88.88,93.93,1.57,35.89,0.96,26.75,20.7,4.21
2023-01-22,2023,22,22.96,89.51,93.86,2.03,36.05,0.96,26.27,20.63,2.15
2023-01-23,2023,23,22.67,88.42,93.77,1.93,34.8,0.95,26.17,20.1,0.89
2023-01-24,2023,24,22.55,92.16,93.77,1.34,35.29,0.96,24.72,20.63,22.47
2023-01-25,2023,25,22.93,91.11,93.8,2.39,35.63,0.96,25.55,20.78,8.75
2023-01-26,2023,26,22.38,92.85,93.85,2.08,35.45,0.96,24.14,20.78,13.92
2023-01-27,2023,27,22.69,91.26,93.8,1.57,35.59,0.96,25.39,20.57,2.22
2023-01-28,2023,28,22.48,94.87,93.75,1.21,35.86,0.96,24.57,20.96,6.31
2023-01-29,2023,29,22.98,91.98,93.82,1.62,35.76,0.96,25.78,20.77,1.74
2023-01-30,2023,30,23.21,92.34,93.91,1.3,35.79,0.96,25.41,21.81,2.05
2023-01-31,2023,31,23.19,90.93,93.9,2.5,36.05,0.96,25.74,21.15,5.31
2023-02-01,2023,32,22.93,90.36,93.86,2.15,35.76,0.95,25.68,21.03,2.97
2023-02-02,2023,33,22.68,90.78,93.92,2.09,35.61,0.95,25.22,20.96,0.95
2023-02-03,2023,34,22.05,90.7,93.91,2.46,35.33,0.95,24.08,20.55,0.53
2023-02-04,2023,35,22.81,90.54,93.84,2.05,35.64,0.94,25.09,20.71,5.16
2023-02-05,2023,36,23.15,87.01,93.87,2.25,35.7,0.94,26.48,20.45,3.09
2023-02-06,2023,37,22.85,89.06,93.92,2.38,35.63,0.93,25.99,20.54,1.08
2023-02-07,2023,38,23.14,89.9,93.89,1.88,35.68,0.93,26.36,20.57,6.06
2023-02-08,2023,39,22.5,92.93,93.91,1.8,35.82,0.94,24.22,21.22,9.88
2023-02-09,2023,40,22.39,91.91,93.92,2.24,35.9,0.94,24.84,20.37,2.64
2023-02-10,2023,41,23.14,88.12,93.87,1.97,35.8,0.93,26.71,19.98,16.92
2023-02-11,2023,42,22.82,89.55,93.93,2.44,35.61,0.95,26.0,20.34,14.97
2023-02-12,2023,43,22.54,90.31,94.06,2.26,35.77,0.94,26.5,19.44,2.33
2023-02-13,2023,44,21.7,91.89,94.12,2.26,35.35,0.94,24.49,19.14,3.37
2023-02-14,2023,45,22.13,92.11,93.95,2.5,35.73,0.94,24.71,20.06,5.26
2023-02-15,2023,46,22.64,90.49,93.91,2.6,35.55,0.94,25.66,20.33,6.91
2023-02-16,2023,47,22.88,90.42,93.95,1.89,35.9,0.94,25.79,20.59,7.13
2023-02-17,2023,48,22.72,91.43,93.97,1.5,36.04,0.95,25.68,21.11,20.18
2023-02-18,2023,49,22.75,90.8,93.99,2.1,36.01,0.94,26.05,20.54,5.74
2023-02-19,2023,50,23.2,89.07,94.03,2.11,35.58,0.94,26.62,20.66,16.23
2023-02-20,2023,51,22.67,89.27,94.02,2.49,35.7,0.95,26.02,19.98,23.07
2023-02-21,2023,52,22.75,87.74,94.05,2.07,35.37,0.95,26.73,18.85,7.36
2023-02-22,2023,53,22.87,92.63,94.01,1.91,36.18,0.96,24.93,21.7,31.06
2023-02-23,2023,54,23.16,93.47,93.9,1.98,36.19,0.97,25.32,21.72,44.56
2023-02-24,2023,55,22.59,94.0,94.01,2.07,36.11,0.98,24.75,21.02,10.54
2023-02-25,2023,56,22.09,93.32,94.14,2.51,35.61,0.98,25.0,20.31,8.52
2023-02-26,2023,57,22.46,91.0,94.14,2.3,35.57,0.98,25.62,20.07,10.67
2023-02-27,2023,58,22.13,93.18,94.17,2.79,35.81,0.98,24.3,20.28,30.62
